2979,9
2980,3
2981,3
2982,4
2983,2
2984,7
2985,3
2986,4
2987,0
2988,1
2989,7
2990,4
2991,5
2992,1
2993,8
2994,8
2995,5
2996,4
2997,1
2998,9
2999,6
3000,2
3001,3
3002,2
3003,7
3004,5
3005,5
3006,4
3007,8
3008,8
3009,4
3010,2
3011,2
3012,1
3013,5
3014,4
3015,6
3016,0
3017,2
3018,5
3019,0
3020,8
3021,7
3022,2
3023,2
3024,4
3025,1
3026,5
3027,6
3028,2
3029,7
3030,8
3031,3
3032,8
3033,6
3034,3
3035,4
3036,1
3037,7
3038,0
3039,6
3040,2
3041,2
3042,5
3043,3
3044,3
3045,9
3046,3
3047,5
3048,5
3049,0
3050,2
3051,3
3052,9
3053,4
3054,4
3055,2
3056,1
3057,2
3058,5
3059,8
3060,9
3061,2
3062,3
3063,9
3064,3
3065,0
3066,4
3067,4
3068,6
3069,8
3070,7
3071,4
3072,2
3073,7
3074,1
3075,9
3076,4
3077,6
3078,3
3079,8
3080,0
3081,6
3082,5
3083,1
3084,3
3085,3
3086,6
3087,3
3088,2
3089,4
3090,0
3091,2
3092,7
3093,2
3094,2
3095,1
3096,2
3097,7
3098,3
3099,7
3100,1
3101,6
3102,5
3103,7
3104,9
3105,2
3106,8
3107,2
3108,4
3109,8
3110,8
3111,1
3112,8
3113,9
3114,6
3115,0
3116,2
3117,5
3118,4
3119,5
3120,1
3121,6
3122,9
3123,5
3124,9
3125,4
3126,8
3127,5
3128,7
3129,6
3130,8
3131,9
3132,8
3133,2
3134,5
3135,7
3136,4
3137,8
3138,0
3139,4
3140,0
3141,9
3142,7
3143,7
3144,7
3145,8
3146,3
3147,2
3148,2
3149,6
3150,4
3151,5
3152,4
3153,5
3154,7
3155,5
3156,5
3157,4
3158,9
3159,5
3160,3
3161,8
3162,0
3163,0
3164,5
3165,4
3166,4
3167,1
3168,0
3169,8
3170,8
3171,6
3172,8
3173,2
3174,2
3175,2
3176,5
3177,6
3178,4
3179,8
3180,1
3181,6
3182,8
3183,8
3184,7
3185,6
3186,4
3187,1
3188,8
3189,1
3190,8
3191,4
3192,5
3193,3
3194,1
3195,3
3196,6
3197,0
3198,8
3199,7
3200,2
3201,9
3202,6
3203,8
3204,9
3205,2
3206,9
3207,8
3208,1
3209,1
3210,5
3211,7
3212,2
3213,4
3214,1
3215,0
3216,7
3217,9
3218,9
3219,6
3220,2
3221,7
3222,2
3223,1
3224,8
3225,3
3226,0
3227,5
3228,6
3229,6
3230,8
3231,9
3232,4
3233,2
3234,9
3235,3
3236,8
3237,2
3238,3
3239,6
3240,5
3241,7
3242,6
3243,0
3244,6
3245,0
3246,3
3247,6
3248,8
3249,5
3250,7
3251,7
3252,4
3253,1
3254,4
3255,7
3256,9
3257,2
3258,1
3259,4
3260,2
3261,3
3262,8
3263,7
3264,0
3265,0
3266,3
3267,8
3268,6
3269,7
3270,5
3271,6
3272,2
3273,2
3274,8
3275,0
3276,1
3277,1
3278,0
3279,8
3280,9
3281,0
3282,3
3283,6
3284,2
3285,2
3286,0
3287,2
3288,0
3289,9
3290,2
3291,5
3292,8
3293,3
3294,9
3295,7
3296,0
3297,2
3298,4
3299,6
3300,3
3301,4
3302,1
3303,1
3304,7
3305,3
3306,9
3307,0
3308,6
3309,5
3310,0
3311,4
3312,1
3313,6
3314,1
3315,2
3316,5
3317,4
3318,0
3319,4
3320,0
3321,0
3322,3
3323,1
3324,0
3325,8
3326,7
3327,2
3328,6
3329,0
3330,2
3331,5
3332,2
3333,9
3334,2
3335,8
3336,7
3337,2
3338,0
3339,4
3340,2
3341,4
3342,5
3343,2
3344,4
3345,3
3346,5
3347,4
3348,6
3349,0
3350,2
3351,8
3352,0
3353,3
3354,4
3355,1
3356,1
3357,9
3358,8
3359,5
3360,4
3361,4
3362,5
3363,5
3364,7
3365,6
3366,3
3367,8
3368,3
3369,2
3370,9
3371,5
3372,6
3373,6
3374,5
3375,2
3376,3
3377,0
3378,4
3379,7
3380,6
3381,0
3382,1
3383,9
3384,6
3385,5
3386,6
3387,9
3388,0
3389,4
3390,3
3391,7
3392,7
3393,6
3394,7
3395,5
3396,7
3397,8
3398,8
3399,4
3400,2
3401,8
3402,8
3403,2
3404,2
3405,9
3406,4
3407,6
3408,7
3409,4
3410,7
3411,3
3412,0
3413,2
3414,2
3415,9
3416,2
3417,4
3418,6
3419,6
3420,7
3421,8
3422,3
3423,6
3424,8
3425,8
3426,3
3427,6
3428,9
3429,3
3430,3
3431,3
3432,2
3433,6
3434,3
3435,8
3436,0
3437,2
3438,7
3439,3
3440,3
3441,3
3442,3
3443,9
3444,5
3445,2
3446,6
3447,5
3448,0
3449,5
3450,6
3451,1
3452,5
3453,6
3454,2
3455,8
3456,2
3457,6
3458,6
3459,4
3460,8
3461,2
3462,6
3463,3
3464,5
3465,6
3466,4
3467,5
3468,3
3469,5
3470,9
3471,7
3472,5
3473,6
3474,7
3475,5
3476,2
3477,7
3478,3
3479,7
3480,4
3481,2
3482,6
3483,3
3484,5
3485,1
3486,5
3487,6
3488,2
3489,7
3490,5
3491,6
3492,1
3493,1
3494,1
3495,0
3496,7
3497,7
3498,7
3499,0
3500,0
3501,3
3502,6
3503,9
3504,5
3505,2
3506,1
3507,9
3508,4
3509,0
3510,7
3511,0
3512,3
3513,2
3514,6
3515,9
3516,8
3517,0
3518,0
3519,6
3520,9
3521,5
3522,6
3523,8
3524,4
3525,3
3526,3
3527,2
3528,9
3529,1
3530,4
3531,6
3532,1
3533,7
3534,9
3535,7
3536,4
3537,2
3538,6
3539,0
3540,6
3541,4
3542,0
3543,4
3544,3
3545,2
3546,3
3547,6
3548,3
3549,2
3550,2
3551,8
3552,0
3553,6
3554,2
3555,0
3556,6
3557,2
3558,4
3559,3
3560,5
3561,6
3562,5
3563,3
3564,2
3565,1
3566,1
3567,3
3568,3
3569,0
3570,3
3571,1
3572,3
3573,3
3574,6
3575,6
3576,0
3577,7
3578,6
3579,3
3580,6
3581,6
3582,5
3583,4
3584,8
3585,2
3586,8
3587,5
3588,6
3589,3
3590,8
3591,0
3592,4
3593,4
3594,5
3595,4
3596,5
3597,2
3598,4
3599,8
3600,8
3601,4
3602,5
3603,2
3604,0
3605,2
3606,6
3607,8
3608,5
3609,3
3610,8
3611,4
3612,4
3613,5
3614,7
3615,5
3616,9
3617,8
3618,2
3619,1
3620,8
3621,3
3622,8
3623,1
3624,7
3625,3
3626,1
3627,9
3628,2
3629,3
3630,8
3631,7
3632,6
3633,2
3634,3
3635,3
3636,0
3637,6
3638,8
3639,2
3640,5
3641,8
3642,5
3643,1
3644,5
3645,0
3646,8
3647,4
3648,3
3649,0
3650,1
3651,2
3652,2
3653,8
3654,5
3655,6
3656,6
3657,2
3658,9
3659,4
3660,3
3661,7
3662,5
3663,2
3664,6
3665,0
3666,5
3667,6
3668,4
3669,6
3670,8
3671,3
3672,4
3673,9
3674,5
3675,4
3676,6
3677,8
3678,5
3679,7
3680,7
3681,5
3682,2
3683,6
3684,5
3685,8
3686,9
3687,8
3688,5
3689,7
3690,5
3691,5
3692,4
3693,5
3694,5
3695,4
3696,1
3697,0
3698,6
3699,5
3700,6
3701,2
3702,3
3703,8
3704,9
3705,9
3706,3
3707,6
3708,6
3709,4
3710,4
3711,0
3712,0
3713,4
3714,1
3715,2
3716,8
3717,5
3718,4
3719,2
3720,0
3721,8
3722,4
3723,0
3724,1
3725,1
3726,3
3727,8
3728,8
3729,4
3730,6
3731,2
3732,0
3733,3
3734,4
3735,1
3736,1
3737,3
3738,0
3739,8
3740,6
3741,3
3742,2
3743,6
3744,4
3745,6
3746,2
3747,3
3748,2
3749,1
3750,0
3751,0
3752,8
3753,6
3754,8
3755,5
3756,3
3757,5
3758,1
3759,3
3760,9
3761,9
3762,5
3763,5
3764,5
3765,1
3766,6
3767,1
3768,7
3769,8
3770,2
3771,0
3772,9
3773,6
3774,8
3775,8
3776,0
3777,6
3778,5
3779,5
3780,2
3781,2
3782,8
3783,6
3784,7
3785,4
3786,5
3787,5
3788,9
3789,8
3790,3
3791,6
3792,3
3793,8
3794,3
3795,4
3796,1
3797,6
3798,9
3799,9
3800,2
3801,0
3802,6
3803,0
3804,3
3805,2
3806,0
3807,8
3808,2
3809,6
3810,8
3811,8
3812,7
3813,6
3814,7
3815,0
3816,2
3817,2
3818,4
3819,0
3820,6
3821,9
3822,5
3823,2
3824,4
3825,8
3826,8
3827,6
3828,0
3829,0
3830,2
3831,8
3832,5
3833,5
3834,1
3835,5
3836,4
3837,2
3838,8
3839,7
3840,8
3841,2
3842,4
3843,8
3844,5
3845,7
3846,8
3847,3
3848,2
3849,2
3850,0
3851,5
3852,6
3853,3
3854,5
3855,8
3856,1
3857,4
3858,9
3859,9
3860,2
3861,2
3862,5
3863,7
3864,9
3865,2
3866,1
3867,4
3868,4
3869,4
3870,7
3871,3
3872,1
3873,8
3874,3
3875,5
3876,8
3877,2
3878,2
3879,1
3880,5
3881,1
3882,5
3883,2
3884,8
3885,8
3886,0
3887,4
3888,9
3889,2
3890,2
3891,6
3892,9
3893,5
3894,0
3895,1
3896,8
3897,8
3898,8
3899,1
3900,6
3901,4
3902,7
3903,0
3904,2
3905,7
3906,5
3907,5
3908,6
3909,4
3910,0
3911,9
3912,3
3913,4
3914,5
3915,5
3916,6
3917,3
3918,7
3919,6
3920,7
3921,0
3922,1
3923,7
3924,7
3925,9
3926,9
3927,8
3928,8
3929,7
3930,7
3931,5
3932,5
3933,1
3934,4
3935,6
3936,8
3937,5
3938,3
3939,2
3940,5
3941,6
3942,5
3943,5
3944,5
3945,3
3946,0
3947,9
3948,2
3949,1
3950,0
3951,9
3952,3
3953,7
3954,9
3955,9
3956,1
3957,7
3958,4
3959,2
3960,4
3961,7
3962,1
3963,8
3964,4
3965,3
3966,6
3967,6
3968,1
3969,7
3970,0
3971,5
3972,4
3973,2
3974,7
3975,1
3976,0
3977,4
3978,2
3979,5
3980,7
3981,5
3982,3
3983,8
3984,2
3985,8
3986,1
3987,4
3988,6
3989,8
3990,9
3991,6
3992,3
3993,1
3994,3
3995,7
3996,3
3997,4
3998,2
3999,7
4000,7
4001,2
4002,0
4003,1
4004,6
4005,2
4006,9
4007,4
4008,0
4009,5
4010,4
4011,1
4012,3
4013,4
4014,5
4015,4
4016,4
4017,4
4018,5
4019,5
4020,9
4021,5
4022,5
4023,9
4024,2
4025,6
4026,3
4027,9
4028,1
4029,5
4030,4
4031,0
4032,5
4033,1
4034,0
4035,2
4036,9
4037,2
4038,2
4039,2
4040,5
4041,2
4042,5
4043,7
4044,8
4045,1
4046,0
4047,3
4048,8
4049,1
4050,8
4051,2
4052,8
4053,5
4054,6
4055,8
4056,6
4057,3
4058,1
4059,0
4060,0
4061,2
4062,6
4063,5
4064,3
4065,7
4066,3
4067,6
4068,6
4069,2
4070,7
4071,8
4072,7
4073,5
4074,7
4075,3
4076,6
4077,0
4078,3
4079,4
4080,5
4081,4
4082,6
4083,6
4084,4
4085,3
4086,0
4087,2
4088,3
4089,4
4090,2
4091,5
4092,0
4093,3
4094,9
4095,3
4096,2
4097,4
4098,6
4099,8
4100,9
4101,0
4102,3
4103,1
4104,3
4105,8
4106,4
4107,9
4108,2
4109,0
4110,2
4111,2
4112,6
4113,4
4114,2
4115,4
4116,3
4117,3
4118,0
4119,2
4120,3
4121,0
4122,6
4123,3
4124,5
4125,4
4126,7
4127,6
4128,0
4129,5
4130,4
4131,6
4132,4
4133,2
4134,1
4135,1
4136,3
4137,2
4138,2
4139,2
4140,6
4141,0
4142,6
4143,3
4144,0
4145,8
4146,7
4147,0
4148,2
4149,6
4150,9
4151,7
4152,2
4153,2
4154,5
4155,5
4156,4
4157,7
4158,4
4159,5
4160,0
4161,0
4162,8
4163,5
4164,8
4165,6
4166,5
4167,6
4168,3
4169,6
4170,2
4171,3
4172,5
4173,8
4174,6
4175,0
4176,2
4177,8
4178,6
4179,4
4180,6
4181,3
4182,6
4183,7
4184,3
4185,4
4186,3
4187,6
4188,1
4189,1
4190,1
4191,6
4192,4
4193,5
4194,6
4195,7
4196,8
4197,7
4198,7
4199,7
4200,2
4201,6
4202,2
4203,1
4204,5
4205,5
4206,2
4207,3
4208,2
4209,1
4210,5
4211,1
4212,8
4213,5
4214,6
4215,6
4216,2
4217,4
4218,1
4219,9
4220,5
4221,4
4222,5
4223,7
4224,1
4225,6
4226,8
4227,0
4228,4
4229,9
4230,2
4231,4
4232,2
4233,4
4234,4
4235,7
4236,5
4237,7
4238,8
4239,5
4240,2
4241,8
4242,7
4243,5
4244,2
4245,1
4246,6
4247,8
4248,0
4249,5
4250,0
4251,3
4252,5
4253,2
4254,7
4255,3
4256,7
4257,6
4258,4
4259,3
4260,2
4261,6
4262,6
4263,8
4264,7
4265,4
4266,0
4267,6
4268,3
4269,7
4270,2
4271,7
4272,8
4273,1
4274,6
4275,2
4276,4
4277,1
4278,4
4279,2
4280,0
4281,2
4282,5
4283,6
4284,7
4285,1
4286,7
4287,1
4288,6
4289,7
4290,4
4291,7
4292,8
4293,6
4294,0
4295,2
4296,8
4297,7
4298,7
4299,9
4300,4
4301,0
4302,2
4303,2
4304,8
4305,2
4306,7
4307,2
4308,3
4309,5
4310,9
4311,2
4312,6
4313,5
4314,8
4315,0
4316,3
4317,5
4318,2
4319,6
4320,9
4321,5
4322,7
4323,2
4324,7
4325,5
4326,5
4327,4
4328,4
4329,6
4330,1
4331,6
4332,9
4333,8
4334,2
4335,1
4336,7
4337,2
4338,4
4339,3
4340,7
4341,0
4342,9
4343,3
4344,3
4345,5
4346,2
4347,3
4348,9
4349,6
4350,6
4351,3
4352,8
4353,8
4354,4
4355,1
4356,0
4357,3
4358,5
4359,2
4360,9
4361,9
4362,0
4363,6
4364,7
4365,1
4366,5
4367,7
4368,2
4369,9
4370,2
4371,2
4372,7
4373,6
4374,3
4375,7
4376,2
4377,4
4378,3
4379,3
4380,5
4381,1
4382,7
4383,4
4384,2
4385,8
4386,5
4387,8
4388,3
4389,9
4390,8
4391,1
4392,7
4393,2
4394,6
4395,8
4396,5
4397,1
4398,4
4399,6
4400,8
4401,2
4402,8
4403,8
4404,9
4405,2
4406,3
4407,3
4408,1
4409,4
4410,4
4411,9
4412,2
4413,0
4414,8
4415,8
4416,3
4417,5
4418,3
4419,1
4420,8
4421,4
4422,2
4423,8
4424,5
4425,6
4426,4
4427,3
4428,9
4429,7
4430,6
4431,2
4432,9
4433,2
4434,6
4435,6
4436,9
4437,2
4438,1
4439,6
4440,1
4441,3
4442,4
4443,0
4444,2
4445,3
4446,0
4447,5
4448,6
4449,6
4450,0
4451,6
4452,2
4453,5
4454,5
4455,7
4456,3
4457,4
4458,3
4459,5
4460,9
4461,2
4462,3
4463,4
4464,8
4465,5
4466,5
4467,5
4468,7
4469,6
4470,0
4471,8
4472,4
4473,0
4474,8
4475,5
4476,5
4477,1
4478,1
4479,9
4480,1
4481,7
4482,3
4483,3
4484,3
4485,8
4486,8
4487,2
4488,6
4489,6
4490,4
4491,5
4492,9
4493,3
4494,4
4495,6
4496,6
4497,5
4498,6
4499,1
4500,7
4501,6
4502,0
4503,6
4504,6
4505,0
4506,5
4507,4
4508,0
4509,2
4510,5
4511,8
4512,7
4513,8
4514,5
4515,2
4516,8
4517,6
4518,6
4519,3
4520,6
4521,0
4522,2
4523,7
4524,1
4525,3
4526,8
4527,7
4528,2
4529,0
4530,2
4531,5
4532,7
4533,8
4534,2
4535,3
4536,4
4537,6
4538,1
4539,8
4540,7
4541,6
4542,4
4543,5
4544,8
4545,3
4546,6
4547,1
4548,8
4549,4
4550,1
4551,6
4552,5
4553,5
4554,6
4555,9
4556,4
4557,4
4558,9
4559,1
4560,7
4561,8
4562,5
4563,2
4564,0
4565,6
4566,7
4567,4
4568,2
4569,6
4570,6
4571,2
4572,5
4573,6
4574,6
4575,7
4576,0
4577,3
4578,2
4579,5
4580,8
4581,2
4582,1
4583,3
4584,7
4585,0
4586,1
4587,5
4588,4
4589,2
4590,7
4591,5
4592,5
4593,1
4594,1
4595,7
4596,7
4597,7
4598,5
4599,4
4600,7
4601,4
4602,2
4603,3
4604,1
4605,9
4606,9
4607,4
4608,6
4609,6
4610,4
4611,5
4612,2
4613,3
4614,2
4615,5
4616,5
4617,6
4618,2
4619,9
4620,2
4621,5
4622,4
4623,0
4624,4
4625,1
4626,0
4627,5
4628,3
4629,7
4630,1
4631,9
4632,3
4633,8
4634,2
4635,7
4636,9
4637,3
4638,4
4639,0
4640,5
4641,7
4642,3
4643,2
4644,5
4645,2
4646,5
4647,6
4648,3
4649,9
4650,8
4651,8
4652,6
4653,1
4654,0
4655,1
4656,2
4657,1
4658,8
4659,2
4660,5
4661,7
4662,0
4663,4
4664,1
4665,7
4666,3
4667,3
4668,5
4669,4
4670,1
4671,0
4672,4
4673,7
4674,0
4675,8
4676,3
4677,6
4678,6
4679,3
4680,0
4681,0
4682,3
4683,3
4684,6
4685,0
4686,7
4687,4
4688,2
4689,6
4690,6
4691,0
4692,0
4693,3
4694,5
4695,7
4696,3
4697,1
4698,5
4699,4
4700,1
4701,2
4702,2
4703,7
4704,7
4705,1
4706,1
4707,5
4708,6
4709,8
4710,1
4711,0
4712,2
4713,5
4714,5
4715,5
4716,4
4717,1
4718,8
4719,8
4720,9
4721,4
4722,7
4723,2
4724,0
4725,3
4726,6
4727,3
4728,6
4729,2
4730,5
4731,3
4732,1
4733,2
4734,3
4735,3
4736,8
4737,5
4738,9
4739,5
4740,9
4741,3
4742,0
4743,6
4744,5
4745,0
4746,1
4747,5
4748,9
4749,4
4750,1
4751,2
4752,7
4753,9
4754,5
4755,5
4756,8
4757,7
4758,6
4759,1
4760,5
4761,6
4762,2
4763,6
4764,7
4765,0
4766,7
4767,9
4768,2
4769,5
4770,2
4771,5
4772,3
4773,9
4774,5
4775,0
4776,4
4777,7
4778,8
4779,5
4780,3
4781,3
4782,5
4783,3
4784,6
4785,0
4786,3
4787,4
4788,4
4789,6
4790,7
4791,2
4792,8
4793,7
4794,7
4795,2
4796,2
4797,5
4798,0
4799,4
4800,0
4801,4
4802,6
4803,2
4804,4
4805,6
4806,8
4807,8
4808,7
4809,4
4810,7
4811,5
4812,3
4813,2
4814,5
4815,6
4816,2
4817,0
4818,1
4819,2
4820,4
4821,5
4822,1
4823,5
4824,8
4825,6
4826,9
4827,0
4828,5
4829,0
4830,0
4831,8
4832,0
4833,3
4834,7
4835,3
4836,6
4837,6
4838,2
4839,1
4840,2
4841,9
4842,9
4843,2
4844,9
4845,5
4846,4
4847,5
4848,7
4849,5
4850,6
4851,6
4852,0
4853,8
4854,8
4855,4
4856,4
4857,7
4858,5
4859,0
4860,2
4861,1
4862,8
4863,7
4864,4
4865,5
4866,4
4867,1
4868,6
4869,7
4870,8
4871,7
4872,4
4873,4
4874,4
4875,0
4876,8
4877,0
4878,0
4879,8
4880,9
4881,6
4882,1
4883,9
4884,5
4885,2
4886,6
4887,1
4888,2
4889,4
4890,2
4891,7
4892,5
4893,2
4894,8
4895,3
4896,5
4897,3
4898,2
4899,2
4900,6
4901,8
4902,5
4903,2
4904,8
4905,9
4906,0
4907,7
4908,4
4909,5
4910,8
4911,3
4912,5
4913,5
4914,2
4915,1
4916,4
4917,4
4918,7
4919,0
4920,7
4921,6
4922,4
4923,2
4924,5
4925,6
4926,3
4927,9
4928,9
4929,7
4930,2
4931,6
4932,7
4933,0
4934,2
4935,7
4936,9
4937,5
4938,5
4939,1
4940,1
4941,2
4942,9
4943,0
4944,0
4945,9
4946,0
4947,3
4948,0
4949,5
4950,0
4951,7
4952,0
4953,3
4954,5
4955,6
4956,3
4957,2
4958,5
4959,8
4960,1
4961,8
4962,6
4963,6
4964,2
4965,2
4966,6
4967,8
4968,6
4969,3
4970,9
4971,6
4972,8
4973,8
4974,9
4975,4
4976,6
4977,6
4978,5
4979,7
4980,0
4981,3
4982,7
4983,6
4984,9
4985,5
4986,8
4987,0
4988,8
4989,0
4990,7
4991,7
4992,6
4993,4
4994,6
4995,9
4996,5
4997,5
4998,5
4999,9
5000,8
5001,7
5002,5
5003,8
5004,9
5005,9
5006,2
5007,2
5008,6
5009,8
5010,1
5011,5
5012,4
5013,3
5014,5
5015,4
5016,3
5017,5
5018,6
5019,3
5020,2
5021,4
5022,7
5023,4
5024,2
5025,2
5026,4
5027,5
5028,7
5029,5
5030,0
5031,2
5032,7
5033,6
5034,6
5035,0
5036,8
5037,6
5038,8
5039,5
5040,8
5041,6
5042,5
5043,8
5044,8
5045,0
5046,7
5047,6
5048,8
5049,7
5050,5
5051,0
5052,2
5053,8
5054,7
5055,4
5056,8
5057,4
5058,7
5059,0
5060,8
5061,2
5062,4
5063,2
5064,6
5065,7
5066,6
5067,0
5068,6
5069,1
5070,0
5071,6
5072,7
5073,3
5074,2
5075,1
5076,8
5077,3
5078,5
5079,9
5080,2
5081,6
5082,6
5083,6
5084,0
5085,0
5086,2
5087,2
5088,0
5089,8
5090,6
5091,5
5092,6
5093,8
5094,1
5095,5
5096,6
5097,8
5098,6
5099,5
5100,4
5101,9
5102,9
5103,2
5104,5
5105,2
5106,5
5107,5
5108,3
5109,3
5110,0
5111,8
5112,2
5113,4
5114,5
5115,9
5116,6
5117,9
5118,8
5119,4
5120,0
5121,4
5122,3
5123,5
5124,2
5125,0
5126,1
5127,8
5128,7
5129,9
5130,4
5131,3
5132,8
5133,5
5134,2
5135,3
5136,3
5137,5
5138,0
5139,4
5140,3
5141,5
5142,1
5143,3
5144,6
5145,9
5146,5
5147,2
5148,2
5149,0
5150,2
5151,9
5152,1
5153,2
5154,3
5155,6
5156,7
5157,4
5158,8
5159,4
5160,6
5161,1
5162,6
5163,7
5164,6
5165,9
5166,4
5167,1
5168,7
5169,3
5170,7
5171,5
5172,2
5173,4
5174,4
5175,3
5176,4
5177,5
5178,6
5179,1
5180,5
5181,9
5182,2
5183,2
5184,0
5185,7
5186,9
5187,3
5188,6
5189,6
5190,6
5191,1
5192,7
5193,1
5194,5
5195,2
5196,4
5197,9
5198,8
5199,8
5200,8
5201,4
5202,3
5203,8
5204,0
5205,7
5206,3
5207,1
5208,4
5209,6
5210,2
5211,9
5212,0
5213,1
5214,4
5215,6
5216,4
5217,4
5218,6
5219,1
5220,5
5221,2
5222,7
5223,0
5224,7
5225,9
5226,0
5227,5
5228,2
5229,9
5230,5
5231,0
5232,4
5233,2
5234,2
5235,2
5236,6
5237,3
5238,7
5239,9
5240,2
5241,3
5242,3
5243,0
5244,4
5245,6
5246,8
5247,6
5248,9
5249,7
5250,8
5251,8
5252,1
5253,2
5254,5
5255,5
5256,1
5257,4
5258,6
5259,3
5260,1
5261,5
5262,5
5263,5
5264,0
5265,2
5266,2
5267,3
5268,4
5269,0
5270,3
5271,3
5272,7
5273,4
5274,8
5275,5
5276,2
5277,2
5278,1
5279,1
5280,4
5281,6
5282,4
5283,1
5284,0
5285,7
5286,6
5287,2
5288,5
5289,6
5290,4
5291,7
5292,5
5293,8
5294,7
5295,1
5296,8
5297,5
5298,1
5299,1
5300,6
5301,9
5302,3
5303,5
5304,6
5305,1
5306,9
5307,9
5308,2
5309,1
5310,5
5311,1
5312,6
5313,3
5314,6
5315,5
5316,5
5317,0
5318,2
5319,1
5320,6
5321,4
5322,2
5323,3
5324,3
5325,3
5326,5
5327,4
5328,6
5329,9
5330,1
5331,7
5332,7
5333,0
5334,5
5335,8
5336,6
5337,2
5338,5
5339,0
5340,6
5341,0
5342,4
5343,7
5344,6
5345,9
5346,8
5347,5
5348,6
5349,7
5350,3
5351,8
5352,1
5353,4
5354,1
5355,9
5356,3
5357,1
5358,6
5359,4
5360,2
5361,5
5362,2
5363,4
5364,7
5365,8
5366,8
5367,6
5368,5
5369,1
5370,9
5371,5
5372,0
5373,0
5374,1
5375,1
5376,6
5377,7
5378,5
5379,7
5380,2
5381,8
5382,4
5383,8
5384,1
5385,2
5386,5
5387,5
5388,9
5389,3
5390,6
5391,5
5392,2
5393,1
5394,6
5395,9
5396,9
5397,7
5398,1
5399,5
5400,6
5401,9
5402,2
5403,5
5404,7
5405,2
5406,0
5407,0
5408,2
5409,2
5410,3
5411,6
5412,7
5413,3
5414,7
5415,5
5416,6
5417,5
5418,5
5419,4
5420,8
5421,7
5422,2
5423,1
5424,3
5425,4
5426,5
5427,2
5428,2
5429,7
5430,5
5431,4
5432,4
5433,2
5434,0
5435,6
5436,1
5437,6
5438,3
5439,9
5440,8
5441,6
5442,6
5443,4
5444,7
5445,0
5446,0
5447,0
5448,5
5449,4
5450,9
5451,5
5452,3
5453,4
5454,3
5455,2
5456,1
5457,3
5458,0
5459,8
5460,2
5461,7
5462,7
5463,3
5464,7
5465,6
5466,4
5467,2
5468,5
5469,2
5470,6
5471,1
5472,2
5473,6
5474,9
5475,3
5476,3
5477,9
5478,6
5479,9
5480,0
5481,9
5482,3
5483,0
5484,8
5485,5
5486,6
5487,5
5488,5
5489,5
5490,7
5491,3
5492,4
5493,2
5494,7
5495,8
5496,4
5497,4
5498,9
5499,9
5500,7
5501,2
5502,4
5503,9
5504,5
5505,1
5506,1
5507,3
5508,1
5509,7
5510,6
5511,6
5512,0
5513,2
5514,8
5515,0
5516,8
5517,0
5518,0
5519,0
5520,6
5521,9
5522,3
5523,3
5524,1
5525,9
5526,8
5527,2
5528,0
5529,3
5530,6
5531,0
5532,5
5533,6
5534,2
5535,5
5536,8
5537,7
5538,6
5539,4
5540,6
5541,1
5542,2
5543,6
5544,7
5545,8
5546,2
5547,1
5548,6
5549,5
5550,4
5551,7
5552,5
5553,3
5554,9
5555,5
5556,1
5557,0
5558,3
5559,2
5560,2
5561,8
5562,8
5563,4
5564,7
5565,0
5566,7
5567,4
5568,6
5569,3
5570,4
5571,7
5572,3
5573,8
5574,7
5575,7
5576,7
5577,1
5578,6
5579,0
5580,3
5581,3
5582,3
5583,4
5584,2
5585,2
5586,7
5587,5
5588,0
5589,6
5590,0
5591,3
5592,9
5593,3
5594,9
5595,7
5596,5
5597,8
5598,6
5599,8
5600,8
5601,4
5602,6
5603,8
5604,1
5605,9
5606,8
5607,2
5608,5
5609,1
5610,8
5611,9
5612,4
5613,5
5614,4
5615,3
5616,3
5617,2
5618,2
5619,3
5620,2
5621,8
5622,3
5623,3
5624,3
5625,4
5626,2
5627,8
5628,8
5629,0
5630,3
5631,4
5632,6
5633,8
5634,5
5635,3
5636,4
5637,4
5638,4
5639,8
5640,5
5641,0
5642,6
5643,8
5644,7
5645,4
5646,7
5647,2
5648,8
5649,2
5650,0
5651,5
5652,6
5653,0
5654,2
5655,7
5656,3
5657,7
5658,8
5659,0
5660,0
5661,2
5662,1
5663,1
5664,2
5665,5
5666,0
5667,2
5668,2
5669,1
5670,5
5671,6
5672,7
5673,8
5674,2
5675,6
5676,3
5677,7
5678,0
5679,8
5680,8
5681,6
5682,2
5683,8
5684,6
5685,5
5686,5
5687,2
5688,9
5689,2
5690,3
5691,4
5692,1
5693,2
5694,4
5695,5
5696,4
5697,5
5698,5
5699,8
5700,7
5701,0
5702,9
5703,1
5704,3
5705,3
5706,6
5707,2
5708,2
5709,0
5710,0
5711,6
5712,8
5713,2
5714,6
5715,2
5716,6
5717,5
5718,9
5719,6
5720,7
5721,9
5722,0
5723,4
5724,5
5725,8
5726,7
5727,5
5728,1
5729,2
5730,8
5731,3
5732,5
5733,1
5734,4
5735,2
5736,4
5737,5
5738,4
5739,9
5740,3
5741,6
5742,4
5743,1
5744,3
5745,4
5746,9
5747,8
5748,3
5749,5
5750,3
5751,0
5752,2
5753,6
5754,2
5755,5
5756,5
5757,6
5758,5
5759,8
5760,8
5761,6
5762,1
5763,6
5764,2
5765,3
5766,1
5767,6
5768,5
5769,0
5770,7
5771,8
5772,8
5773,3
5774,0
5775,3
5776,0
5777,8
5778,7
